lead_id,from_status_id,from_status_name,to_status_id,to_status_name,changed_at,changed_by_user_id,changed_by_user_name
49952701,88403154,Новые заявки,88403166,Назначили показ,2026-09-21T10:15:42.000Z,14213266,Умар (оператор)
49948969,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-21T10:03:02.000Z,14213266,Умар (оператор)
49946987,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-21T10:01:27.000Z,14213266,Умар (оператор)
49951503,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-21T09:56:23.000Z,14213266,Умар (оператор)
49950245,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-21T09:55:51.000Z,14213266,Умар (оператор)
49745211,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:54:55.000Z,14213266,Умар (оператор)
49952701,88403150,Неразобранное,88403154,Новые заявки,2026-09-21T09:52:38.000Z,0,
49824597,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:52:19.000Z,14213266,Умар (оператор)
49882497,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:51:35.000Z,14213266,Умар (оператор)
49887493,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:50:01.000Z,14213266,Умар (оператор)
49931293,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:49:03.000Z,14213266,Умар (оператор)
49813549,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:48:32.000Z,14213266,Умар (оператор)
49641117,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:47:57.000Z,14213266,Умар (оператор)
49813477,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:47:37.000Z,14213266,Умар (оператор)
49871139,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:47:05.000Z,14213266,Умар (оператор)
49813815,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:46:34.000Z,14213266,Умар (оператор)
49873299,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T09:46:05.000Z,14213266,Умар (оператор)
49755697,88403166,Назначили показ,143,Закрыто и не реализовано,2026-09-21T09:43:53.000Z,14213266,Умар (оператор)
49452131,88539638,Ожидаем завершение объекта,88539642,Отправили предложение,2026-09-21T09:37:21.000Z,14213266,Умар (оператор)
49951503,88403150,Неразобранное,88403154,Новые заявки,2026-09-21T09:30:58.000Z,0,
49949871,82313754,Неразобранное,86701234,Переговоры,2026-09-21T09:07:48.000Z,13268930,Комола (Rooftop hall)
49946509,82313754,Неразобранное,82601126,КП / презентация,2026-09-21T08:14:36.000Z,13268930,Комола (Rooftop hall)
49731153,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T08:03:27.000Z,14213266,Умар (оператор)
49946233,86701234,Переговоры,88403166,Назначили показ,2026-09-21T07:59:20.000Z,14213266,Умар (оператор)
49861325,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:52:12.000Z,14213266,Умар (оператор)
49593597,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:48:59.000Z,14213266,Умар (оператор)
49880837,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:48:08.000Z,14213266,Умар (оператор)
49798987,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:39:55.000Z,14213266,Умар (оператор)
49900967,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:34:17.000Z,14213266,Умар (оператор)
49621681,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:33:55.000Z,14213266,Умар (оператор)
49841433,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:33:33.000Z,14213266,Умар (оператор)
49880835,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:33:06.000Z,14213266,Умар (оператор)
49902757,82313754,Неразобранное,86701234,Переговоры,2026-09-21T07:32:22.000Z,13268930,Комола (Rooftop hall)
49582683,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:31:40.000Z,14213266,Умар (оператор)
49907549,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:31:09.000Z,14213266,Умар (оператор)
49925103,88594558,Взято в работу (Недозвон),88403162,Квалифицирован (отправили инфо),2026-09-21T07:30:28.000Z,14213266,Умар (оператор)
49906071,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:29:47.000Z,14213266,Умар (оператор)
49931351,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T07:29:20.000Z,14213266,Умар (оператор)
49705543,88594558,Взято в работу (Недозвон),88403162,Квалифицирован (отправили инфо),2026-09-21T07:28:53.000Z,14213266,Умар (оператор)
49900903,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-21T07:27:48.000Z,13268930,Комола (Rooftop hall)
49918811,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-21T07:25:29.000Z,13268930,Комола (Rooftop hall)
49911641,82313754,Неразобранное,86701234,Переговоры,2026-09-21T07:23:21.000Z,13268930,Комола (Rooftop hall)
49881077,82313754,Неразобранное,86701234,Переговоры,2026-09-21T07:02:10.000Z,13268930,Комола (Rooftop hall)
